#Index^Name^Y^X^Z^ConnectionList^Flags^ScriptFileName
0^Waypoint0^-853.319^-107.633^315.579^1,2^0^null.lua
1^Waypoint1^-682.799^-265.182^315.579^0,117^0^null.lua
2^Waypoint2^-874.727^-89.3476^317.414^0,3^0^null.lua
3^Waypoint3^-898.399^-79.8969^317.414^2,4^0^null.lua
4^Waypoint4^-915.185^-22.4376^317.414^3,5^0^null.lua
5^Waypoint5^-948.758^4.48893^317.414^4,6^0^null.lua
6^Waypoint6^-973.412^-2.63064^317.414^5,7^0^null.lua
7^Waypoint7^-1017^42.6111^317.414^6,8^8192^null.lua
8^Waypoint8^-1082.26^180.554^317.413^7,9^8192^null.lua
9^Waypoint9^-1104.95^262.044^317.41^8,10^0^null.lua
10^Waypoint10^-1112.72^292.132^317.41^9,11^8192^null.lua
11^Waypoint11^-1141.41^319.592^317.41^10,12^0^null.lua
12^Waypoint12^-1145.03^395.797^317.41^11,13^8192^null.lua
13^Waypoint13^-1121.38^421.104^317.41^12,14^8192^null.lua
14^Waypoint14^-1102.81^450.56^317.409^13,15^8192^null.lua
15^Waypoint15^-1097.57^461.297^317.407^14,16^0^null.lua
16^Waypoint16^-1105.58^472.685^317.407^15,17^0^null.lua
17^Waypoint17^-1122.91^513.744^317.407^16,18^8192^null.lua
18^Waypoint18^-1108.34^550.403^317.407^17,19^0^null.lua
19^Waypoint19^-1066.72^616.404^317.407^18,20^0^null.lua
20^Waypoint20^-1034.32^669.077^317.407^19,21^8192^null.lua
21^Waypoint21^-1036.76^730.017^317.407^20,22^8192^null.lua
22^Waypoint22^-1001.43^793.884^317.407^21,23^0^null.lua
23^Waypoint23^-982.259^831.45^317.407^22,24^8192^null.lua
24^Waypoint24^-965.283^861.415^317.407^23,25^8192^null.lua
25^Waypoint25^-939.23^905.329^312.78^24,26^0^null.lua
26^Waypoint26^-914.871^926.272^306.199^25,27^0^null.lua
27^Waypoint27^-906.712^955.327^306.199^26,28^0^null.lua
28^Waypoint28^-854.099^1048.99^306.199^27,29^0^null.lua
29^Waypoint29^-836.893^1065.26^306.199^28,30^0^null.lua
30^Waypoint30^-826.285^1081.92^310.124^29,31^8192^null.lua
31^Waypoint31^-809.996^1095.62^315.819^30,32^0^null.lua
32^Waypoint32^-814.396^1112.34^317.407^31,33^0^null.lua
33^Waypoint33^-812.235^1130.1^317.407^32,34^8192^null.lua
34^Waypoint34^-817.174^1144.56^317.407^33,35^8192^null.lua
35^Waypoint35^-839.07^1158.84^317.407^34,36^0^null.lua
36^Waypoint36^-862.879^1174.32^317.407^35,37^0^null.lua
37^Waypoint37^-884.801^1188.58^316.218^36,38^8192^null.lua
38^Waypoint38^-894.981^1219.39^317.407^37,39^8192^null.lua
39^Waypoint39^-904.61^1261.38^317.407^38,40^8192^null.lua
40^Waypoint40^-948.904^1257.29^317.407^39,41^8192^null.lua
41^Waypoint41^-963.686^1306.88^317.409^40,171^8192^null.lua
42^Waypoint42^-1090.47^1321.55^317.407^43,171^8192^null.lua
43^Waypoint43^-1131.28^1320.68^317.407^42,44^0^null.lua
44^Waypoint44^-1134.37^1305.22^317.407^43,45^8192^null.lua
45^Waypoint45^-1164.49^1282.22^320.21^44,46^8192^null.lua
46^Waypoint46^-1182.78^1303.97^317.607^45,170^8192^null.lua
47^Waypoint47^-1256.78^1267.02^317.607^48,170^8192^null.lua
48^Waypoint48^-1299.52^1235.04^317.607^47,49^8192^null.lua
49^Waypoint49^-1359.44^1209.74^317.607^48,50^8192^null.lua
50^Waypoint50^-1412.17^1204.43^317.607^49,51^0^null.lua
51^Waypoint51^-1442.72^1162.28^317.607^50,52^8192^null.lua
52^Waypoint52^-1399.95^1135.35^316.331^51,53^8192^null.lua
53^Waypoint53^-1467.21^1127.48^317.607^52,54^8192^null.lua
54^Waypoint54^-1529.73^1225.92^317.607^53,55^8192^null.lua
55^Waypoint55^-1519.33^1286.02^317.608^54,56^8192^null.lua
56^Waypoint56^-1468.22^1367.71^317.611^55,57^0^null.lua
57^Waypoint57^-1410.29^1424.58^317.611^56,58^0^null.lua
58^Waypoint58^-1358.93^1439.51^317.411^57,59^0^null.lua
59^Waypoint59^-1354.6^1505.19^317.411^58,60^0^null.lua
60^Waypoint60^-1305.92^1538.46^316.131^59,61^0^null.lua
61^Waypoint61^-1298.42^1582.04^307.855^60,62^0^null.lua
62^Waypoint62^-1291.16^1609.68^307.855^61,63^0^null.lua
63^Waypoint63^-1263.77^1732.27^307.855^62,64^0^null.lua
64^Waypoint64^-1269.34^1748.78^311.842^63,65^0^null.lua
65^Waypoint65^-1274.07^1760.53^316.131^64,66^0^null.lua
66^Waypoint66^-1262.12^1777.39^317.409^65,67^0^null.lua
67^Waypoint67^-1253.32^1806.23^317.407^66,68^0^null.lua
68^Waypoint68^-1174.23^1812.4^317.407^67,69^0^null.lua
69^Waypoint69^-1124.76^1807.18^317.407^68,70^0^null.lua
70^Waypoint70^-1043.97^1793.49^317.407^69,71^0^null.lua
71^Waypoint71^-1001.98^1794.86^317.409^70,72^0^null.lua
72^Waypoint72^-907.816^1780.89^317.41^71,73^0^null.lua
73^Waypoint73^-862.477^1787.91^317.41^72,74^0^null.lua
74^Waypoint74^-829.218^1780.87^317.41^73,75^0^null.lua
75^Waypoint75^-745.696^1806.66^317.41^74,76^0^null.lua
76^Waypoint76^-679.608^1803.22^317.41^75,77^0^null.lua
77^Waypoint77^-608.616^1815.97^317.41^76,78^0^null.lua
78^Waypoint78^-567.086^1821.65^317.41^77,79^0^null.lua
79^Waypoint79^-460.761^1811.53^317.41^78,80^0^null.lua
80^Waypoint80^-409.977^1802.17^317.41^79,81^8192^null.lua
81^Waypoint81^-390.129^1756.58^317.41^80,82^8192^null.lua
82^Waypoint82^-351.994^1711.18^317.41^81,83^8192^null.lua
83^Waypoint83^-359.446^1698.98^317.41^82,84^8192^null.lua
84^Waypoint84^-331.063^1693.29^317.41^83,85^8192^null.lua
85^Waypoint85^-313.543^1646.81^317.407^84,86^0^null.lua
86^Waypoint86^-264.109^1563.69^317.407^85,87^0^null.lua
87^Waypoint87^-236.203^1518.39^317.407^86,88^8192^null.lua
88^Waypoint88^-197.562^1464.29^316.182^87,89^8192^null.lua
89^Waypoint89^-184.133^1419.09^314.84^88,90^8192^null.lua
90^Waypoint90^-197.717^1304.73^315.501^89,91^0^null.lua
91^Waypoint91^-245.348^1225.98^314.282^90,92^0^null.lua
92^Waypoint92^-285.953^1193.43^316.195^91,93^0^null.lua
93^Waypoint93^-346.499^1170.11^315.837^92,94^0^null.lua
94^Waypoint94^-382.959^1175.96^315.458^93,95^8192^null.lua
95^Waypoint95^-414.67^1190.41^313.115^94,96^8192^null.lua
96^Waypoint96^-461.79^1194.13^315.332^95,97^0^null.lua
97^Waypoint97^-485.18^1177.87^316.131^96,98^8192^null.lua
98^Waypoint98^-515.915^1204.12^316.131^97,99^0^null.lua
99^Waypoint99^-545.976^1254.6^316.131^98,100^0^null.lua
100^Waypoint100^-570.735^1317.02^316.131^99,101^0^null.lua
101^Waypoint101^-568.592^1405.58^316.131^100,102^8192^null.lua
102^Waypoint102^-537.132^1429.37^316.131^101,103^8192^null.lua
103^Waypoint103^-550.607^1348.5^313.695^102,107^0^null.lua
104^Waypoint104^-460.762^1313.97^253.386^106,108^0^null.lua
105^Waypoint105^-486.773^1289.79^261.393^-1^0^null.lua
106^Waypoint106^-519.883^1259.01^312.707^107,104^0^null.lua
107^Waypoint107^-541.31^1278.98^316.36^103,106^0^null.lua
108^Waypoint108^-445.896^1335.49^253.386^104,109^0^null.lua
109^Waypoint109^-482.829^1360.94^253.744^108,110^8192^null.lua
110^Waypoint110^-478.987^1423.99^253.095^109,168^0^null.lua
111^Waypoint111^-443.634^1506.18^253.386^112,168^8192^null.lua
112^Waypoint112^-331.599^1423.13^253.386^111,169^0^null.lua
113^Waypoint113^-333.576^1383.61^253.386^114,169^0^null.lua
114^Waypoint114^-347.689^1370.09^253.386^113,115^8192^null.lua
115^A^-357.446^1352.19^253.386^114^0^causeway_wp115.lua
116^Waypoint116^-404.867^-196.585^317.41^120,121^0^null.lua
117^Waypoint117^-653.562^-293.417^317.416^1,118,172^0^null.lua
118^Waypoint118^-610.547^-269.323^317.414^117,119^0^null.lua
119^Waypoint119^-532.088^-217.696^317.414^118,120^0^null.lua
120^Waypoint120^-467.938^-193.516^317.41^119,116^0^null.lua
